Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Oman,OMN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,24.5961741875255,26.1056133170226,26.5630178679155,26.5187567691752,27.1448892370986,33.2058428993158,30.4221825405268,29.6480074430144,27.0729298479298,23.754347571222,23.5509653520163,24.2977116033446,24.7733752467286,25.6839872746554,24.6046450076093,21.9859215973457,20.7488142093047,23.1090938563787,21.1019878367145,18.8262373229892,20.2855436221173,20.6557894618151,19.4582601655082,19.5643208665927,18.1989979783774,16.2829620489766,16.3901677301241,12.3562308354353,16.8890493900695,16.374549819928,15.8182818865822,17.1446678984906,18.8971209124244,21.6155857564501,24.6382701731082,26.1249004742618,24.5282958178672,21.5586630286494,23.1085016273177,26.0658781931806,22.1420061949011,17.6517102920565,19.0557237903671,..
Oman,OMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.142,..,..,..,..,..,..,..,3.266,..,1.8,..,2.94,1.9,3.3,..,..
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.279578822571373,0.231328682267142,0.624969062631361,1.90983553531865,3.54498591605034,5.8304841809271,12.3754091529912,3.46881023754894,3.25657959078626,4.04218867116391,2.94773495257211,1.05354820265931,1.01401483924157,0.0652901330286023,1.10920805807031,1.58909413567799,0.889312370970333,0.490815362820714,-0.406402919465837,1.68221185876079,2.50614250614251,0.950782997762896,0.593589236248421
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,78,70.8,63.9,57.6,51.8,46.6,42.1,38.1,34.5,31.3,28.4,25.8,23.4,21.3,19.5,17.9,16.6,15.4,14.3,13.3,12.5,11.8,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,..
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.50462183380769,2.60648813605926,3.14476107183957,1.82241302270991,4.23568398580987,1.99470584181627,2.88408948028645,4.06760070882835,1.58506250480809,1.02421181151411,1.64455814439934,4.66648101392903,-1.02474092628785,0.779593544127223,1.97228554754696,1.83880828653224,-1.80254112696187,-0.242732275330027,0.876623662652293,1.35619796881565,0.793239199866164,0.110981031379026,2.94922564327645,5.20245589475688,4.7286345998931,3.55533116774782,1.72148373910261,-0.577212099008804,0.87615081009595,-0.97547471765489,0.408754534144464,1.08227196914481,2.68232501000951,2.56600413102157,2.76648640710329,5.19506859858923,2.96623678403046,4.44201942237108,0.778096107046181,-3.03889328268374,4.52304565172781,2.96250287218002,-1.57609898748677,1.68805746216091
Pakistan,PAK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,10.1640569957871,10.3412214376278,11.4180802278896,12.0868885808071,12.09894166559,12.7614997706654,13.5344702600445,15.5101726560545,16.7849092881409,15.1367556017165,14.2636684303351,12.8420774567953,13.0199928594269,12.0210006121682,11.7435241130122,12.645100187579,11.8935705131795,11.2641056207369,10.360099905424,9.91602763312804,8.65570044572585,9.62857319076679,9.7312174079688,9.68678523398956,9.16095768433827,11.5685911639419,10.4024928686559,10.58209529436,11.5288210157283,10.9187548907423,10.2265876335199,10.0992931187051,10.2598043429667,10.0273769947252,9.78896217933175,10.6089550735839,10.7537396161104,10.9936267499563,10.7497525397816,11.7888005549132,10.9295676776143,10.4918852190112,10.3075643795423,8.49890570638331
Pakistan,PAK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.82,3.82,4.3,4.16,3.97,3.97,3.05,2.16,2.03,1.97,5.85,5.18,4.28,4.26,5.03,4.79,5.81,5.7,5.35,7.16,6.88,7.83,7.49,7.4,7.05,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,..,4.083,4.83,6.74,6.338,..,..,..
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9388705634889,11.9160927116277,9.68235186055679,7.69215611899569,7.18938402847027,2.52932817254228,3.7651191635658,4.08537368032612,5.07805725868913,10.5783618004555,9.73999313898157,9.49621056124947,19.8738599646655,30.7681280657005,12.6325318530452
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.2,125.2,124.1,122.7,121.2,119.6,118,116.3,114.5,112.7,110.8,108.7,106.5,104.2,101.7,99.1,96.4,93.9,91.4,89.1,87,85,83.4,81.8,80.4,79,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1,..
Palau,PLW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.42647615148176,-2.66584218961408,-0.513231054870857,2.02546994545185,2.73280858886777,2.91036087038046,3.15624086946016,3.19746550606426,3.3200157833195,3.2668322006397,2.52009908422622,-8.5952979245322,-14.3516567863507,4.75349452330327,8.15893044538339,7.52966723750701,-0.264852834914691,-0.290664340906091,-7.28690312682086,-4.01065598578731,5.54285583305867,4.20307107289848,-3.99122908850977,3.09471601252538,3.41918332076987,1.02832621148966,3.28809085473193,-4.03728431100981,-5.7734934742118,0.790317696963982,6.96735717565575,3.03738754121761,-2.39339134979973,4.37374823545169,7.86508962806529,-0.591032718120488,-3.34148598963222,0.098768864064553,0.290092619003033,-5.96773409413829,-13.750264193529,-1.18506618068376,2.06093591710619,..
Palau,PLW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6419587915942,49.4330588079184,47.6538996812402,47.5836778641459,50.5491636754071,48.2866682644761,44.6038922151172,40.2231806839375,38.7253451031016,36.0754493505212,31.3680490401141,30.4724904340422,31.6743347338936,32.7756412055882,33.7772077621749,40.6324471757298,41.9730149660937,36.3419148788827,..,..
Palau,PLW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,7.76,..,..,..,..,7.03,..,..,..,..,3.3,..,..,..,..,4.18,..,..,..,..,..,..,..,..,1.357,..,..,..,..,..,0.765,..,..,..,..
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.30123617436563,0.922874093605835,4.96407576747216,3.9514623522091,4.42981143370254,3.2387503582688,11.9655746807329,1.43813538308952,1.44219017355169,4.67469879518073,3.61418047882138,3.35481004221284,4.19174548581257,0.949040643697096,-1.04230533415081,1.41798819666923,2.10970464135021,0.267379679144385,0.218181818181818,2.61248185776488,12.3526638378124,12.8199748216534,2.23172772921704
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.4,36,34.7,33.8,32.9,32.1,31.4,30.9,30.4,29.8,29.3,28.7,28.1,27.3,26.5,25.7,24.8,24,23.1,22.3,21.5,20.8,20.1,19.3,18.6,18,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1,..
Panama,PAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.65242605625258,2.89203635965703,-6.71122579830379,0.337222278199917,2.55183283711209,1.24877510996606,-3.96932706404588,-15.2529185907751,-0.591338056469212,5.82029659362679,7.12083868969916,5.95973635976399,3.2877127893675,0.752456347526049,-0.302769545385999,-7.65193433978143,5.56495539962489,6.24441508584796,3.14763386036323,2.18230222607616,-0.995989281913566,0.549728201098816,3.10474245435412,6.13442184467048,6.25411779537141,7.83919999384199,11.0968501218357,8.20927227088663,-0.205009313798783,4.19797204867427,9.94036229041117,7.70986507627907,4.48786634938627,2.83087707850027,3.46107387568399,2.77979910410548,3.94788150696994,2.19399065056804,1.47570135325034,-18.9421660019842,15.0695424701587,9.37602551245362,6.00257751263449,1.56739257570904
Panama,PAN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.246677906025,18.2511674343088,17.7962295846795,18.8685971156488,18.6620348359251,19.58121602907,21.0115982105918,19.9495207633741,18.4191342836623,17.2773189542315,16.7412978870904,15.1664931951316,14.445855544997,14.1205977416737,14.4078905567172,13.4819402565477,12.5655422549908,12.7820729138702,13.189418876293,13.4823415741466,14.4271469700213,15.4025279553087,14.5095878576738,14.1081232058106,14.0068910516684,13.3659545776179,12.2391882230579,11.7831272164485,11.64074669566,12.2425045051837,11.4328553569336,10.422554085899,10.2656853838677,9.61762053224194,9.86027277124678,10.5122480443876,10.9010526117332,10.9797047709774,11.1248445506332,14.7376302528259,13.7437086117035,12.7928789799022,12.1878162458929,..
Panama,PAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,8.41,9.71,10.08,12.34,10.53,11.84,16.33,16.31,11.6,16.12,14.67,13.26,14,14.01,14.32,13.37,14.02,11.75,13.53,14.71,14.11,13.62,12.44,10.33,9.11,6.78,4.868,6.56,5.832,3.922,3.714,3.732,4.444,4.402,4.843,5.461,5.313,6.409,18.548,10.293,8.281,6.678,8.607
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.474723078204338,2.85588324760959,2.45789346442096,4.16863300298886,8.75868317728785,2.40905304082199,3.49128872618804,5.87580243678765,5.69819959165996,4.02715991571061,2.62652699929146,0.137492058461539,0.739734025300032,0.875585918759832,0.761578359399968,-0.355083821021219,-1.55027540803762,1.63070337301895,2.85965128834714,1.48641355277038,0.693225551004513
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32.6,31.5,30.4,29.3,28.2,27.2,26.3,25.4,24.6,23.9,23.4,22.9,22.6,22.3,22,21.8,21.5,21.2,20.8,20.3,19.7,19,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6,..
Papua New Guinea,PNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.31820083070411,-1.7151750267211,1.07604591742873,-2.44891128414551,1.79584797172045,2.45897445696457,0.57082204788108,0.709678426334619,-3.60611931007763,-5.51131375084334,6.13244781862461,9.89093849851174,13.9847111131626,2.17433937373166,-6.7281630247188,3.9492432113811,-7.26669749488677,-7.09404356703858,-1.62782619823496,-5.80069881814661,-3.45795715085934,-3.45493602471663,-1.1723144679098,-0.591008801262731,2.96266985795965,2.1010623787835,4.47661413613285,-3.34540325323914,3.57848686707685,6.85231014831385,-1.79758471709076,1.78156409666185,1.05749757557005,10.6031750853758,3.8989789371627,2.91791021651957,1.08692627161339,-2.56991254975047,2.14824964998061,-5.20688760573694,-2.47024589818922,3.73630441950243,1.94776007385025,2.25586461814189
Papua New Guinea,PNG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,27.0283131096836,26.7608106563,23.2952252042007,23.2506420521148,23.4808744077854,22.9794425222563,22.4118005259363,20.9110122709063,24.4574252224448,24.8325824068656,23.6493232749057,23.7864077669903,24.6409566271496,18.6075674014068,17.0807222302936,19.907825216713,19.271252613142,18.0598633963812,16.9493577399696,16.568093017523,16.2369554553062,15.3372836858136,15.2559776201607,15.3143173701776,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,2.92,..,..,..,..,..,..,..,..,..,2.002,2.62,..,..,..,..,..,..,..,..,..,..,2.689,..,..
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44083401028974,4.53720508166969,4.96031746031746,5.22211720226843,5.99595778127105,6.67372881355932,5.42204568023833,4.37448921453165,3.92867290939596,4.87167398565552,4.48359014042398,5.25323922215241,2.29869991296791,0.602403921107926
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77.1,75.3,73.8,72.3,70.9,69.7,68.5,67.3,66.2,65.1,64.1,63,62,61.1,60.2,59.3,58.4,57.6,56.8,56,55.2,54.3,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33,32,..
Paraguay,PRY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.23490597447503,-4.10505117418042,-5.72741738592531,-0.0413519355069241,1.6132735278771,2.03507060867297,4.58743050308126,2.98628798534499,4.01513761678669,1.33827485725477,0.781250906471186,-0.91522118243283,2.31226251074852,2.75714792528987,4.29466444194986,-0.760754495670795,1.91891657612904,-2.08878505050501,-3.39883387970877,-4.18580870385856,-2.49369285917085,-1.42073243570553,3.04557479031354,2.86510353489651,1.01015474976116,3.72097911920059,4.39311756937708,5.46828018339494,-1.27522707842539,9.80314731436218,2.91154988835602,-2.09516519055065,6.74651223749345,3.78558217228387,1.46452366992229,2.76597250767641,3.32962942297075,1.77964425718002,-1.74219112718859,-2.15166731600608,2.76491347457801,-0.954302474185837,3.71542341764028,2.97101932232329
Paraguay,PRY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,6.86126072226322,7.09215239335721,7.23911794081834,6.67718749188918,6.67831302162834,6.8355514993471,7.33900022268439,6.27917168818831,6.47518847330066,6.16494703610531,6.63962399123003,8.03321117542784,8.67001484717436,8.88325722853195,8.87135694769523,9.62621865463877,10.1839567905594,10.2908406937636,9.89065247505807,10.4050719792481,9.48114361115282,8.39686429853125,7.93637429708313,7.58724400427132,8.11892416861415,8.30448470445992,7.67142378869969,7.4300674515924,9.13708153040746,9.06137526683434,10.0606239849881,11.7254484481079,11.2997503996766,11.5488457611573,11.8031750486187,11.3629906714553,11.1076787786728,11.5202342968007,11.9462687058924,12.6444728382528,12.013631687471,11.8591269614557,12.1267410499962,12.6163213925712
Paraguay,PRY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,5.61,8.25,7.33,5.13,6.1,5.51,4.72,5.62,5.8,5.1,4.98,5.06,4.41,3.4,8.15,5.36,4.417,5.343,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794,5.686
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5893494112923,8.13047417698577,10.1547846489023,2.59194673430567,4.65116279069767,8.25396825396826,3.67591897974496,2.68385738718587,5.02882767456759,3.12900274473927,4.08682280577241,3.60247741348943,3.97561015740694,2.75709727562778,1.76751592356698,4.78798310123602,9.76556667164403,4.63202285403355,3.83540271728534
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.2,49.7,48,46.4,44.8,43.3,41.9,40.4,39,37.7,36.4,35.2,34.1,33,32.1,31.3,30.6,29.9,29.3,28.7,28.1,27.6,27,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1,..
Peru,PER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.9554295804304,-2.67086855777242,-12.6086341769567,1.07540329810783,-0.398366079209637,6.87530907055556,7.24613524288358,-11.4730434692984,-14.2581583515555,-7.0636979506673,0.0869996669868414,-2.54546849500791,3.14244822528774,10.1088493477559,5.34941937026248,0.883745825089093,4.52636436123332,-2.18705299448793,-0.243054508218478,1.10433498225969,-0.748837166204879,4.20293608263907,3.06117676528694,3.93432882456604,5.34332345958555,6.68113849738523,7.73406209571857,8.4109066563893,0.473893281807491,7.6277436246787,5.53595626254707,5.25513020005759,4.90271487934022,1.36938882425959,2.09361990664132,2.57623039728159,1.01943141648242,2.1018453903506,0.502286291227506,-11.989123385761,12.2777396432111,1.82762015025182,-1.49255980889144,2.18017278753871
Peru,PER,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.1256120391474,13.8129329400685,13.4517636112299,11.7997926413524,11.7228852406873,12.4309304720086,12.2047640228817,8.5077600860946,8.58435859444137,7.27374848190843,7.61217251643866,7.85955799014648,7.98563822184906,8.79700544740766,9.87834994969359,10.3594236243234,10.2385332945999,10.9812652995953,11.5489906334077,11.4506268550924,11.7171706103755,11.165025870435,11.518716629881,11.2562792024042,11.444512241325,10.9166950883829,10.455030294689,10.3708617908307,11.466355995307,10.5258359246036,10.3623514688753,10.8712123448481,11.5009309068431,12.4020903759554,12.9655733799238,13.1636888035228,13.2122751962604,13.0774424949562,13.2443725852511,15.8181030380089,13.7498135562536,13.3949556323686,13.5642010031547,13.4117973155072
Peru,PER,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.77,6.98,9.2,10.5,11.79,5.32,3.63,..,7.92,8.6,5.8,9.4,9.87,..,..,7.07,4.828,4.971,4.367,4.069,4.848,4.84,4.151,4.707,4.866,4.172,4.078,4.025,3.964,3.595,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,4.291,4.899,5.199
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36931095333853,3.61121294940168,2.76789666081998,3.41194579807468,3.39809194746301,3.55717663556283,2.99490045809443,1.50915423024742,2.25212191358024,2.00241205759293,4.27166381536798,8.33370630096233,6.45561348369583,2.00770739412715
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,87.1,85,82.4,79.3,75.8,72.2,68.7,65.4,62.4,59.7,57,54.1,51.1,47.9,44.6,41.3,38.1,35.1,32.4,29.9,27.7,25.8,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15,14.7,14.5,14.4,14.3,14.2,14.1,14,13.8,13.5,..
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.76284099342007,0.867465796757003,-1.02930125522077,-9.68938719558849,-9.36657778201814,0.89378143868592,1.6478210267821,3.87219308289008,3.53872016674441,0.476020888521106,-2.7987132409376,-1.93397839592187,-0.245903974024316,2.12244103611494,2.3606395486743,3.44957899709138,2.74055980419841,-2.98474954559696,0.738331283023413,1.9282797124846,0.800810377832349,1.63440956717702,3.02447664962099,4.51829535753411,3.00922096669444,3.55972238279863,4.68750495300476,2.51657128580275,-0.362955289837316,5.15869430276467,1.83760514144211,4.8407653397621,4.76266633818079,4.61514068278228,4.7872505574235,5.7212148588973,5.56223020665776,5.03429067114457,4.83577546655691,-10.5488615065624,4.76163916254069,6.76595410569132,4.66769736279124,4.82301240715314
Philippines,PHL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.2923603294311,8.60031771478435,7.77808685571038,6.75011049130643,7.40089681834642,7.73933550940254,8.11068894280394,8.72097458635883,9.12893530981555,9.61421726859019,9.53484403825041,9.24895154768848,9.62673761442032,10.3019249066416,10.8885513638183,11.4087896833398,12.6125628381218,12.871447826447,11.8415085310492,11.0626851162564,10.7417462290286,10.2700352921327,9.9312133049276,9.14092435931005,8.86518555137411,9.0668958337076,9.2315823420547,8.81443285008608,9.82659857784527,9.72039517748043,9.71363218007827,10.7921471088194,10.816955018461,10.5611726821726,10.9116416620787,11.2579676044704,11.3233663056554,12.0427836518839,12.4677544303537,15.2614545873485,15.5791947083897,15.0436742203408,14.2212747884667,14.5085522019948
Philippines,PHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.36,5.5,4.89,7.03,6.07,6.43,9.1,8.34,8.42,8.13,10.598,9.866,9.289,9.483,9.526,8.564,8.777,10.254,9.809,11.189,3.698,..,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.409,..
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71841704718414,3.02696391124798,2.58268766141799,3.59782343864207,0.674192536845415,1.25369880080983,2.85318772590943,5.3093466162771,2.39206534422405,2.39316239316239,3.92718022100329,5.82115811213955,5.97802515541414,3.21260487006343
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.5,51,50.3,49.4,48.4,46.9,45.1,43,40.8,38.6,36.5,34.8,33.2,31.9,30.8,29.8,29,28.3,27.7,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1,..
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-7.34479099617246,2.2010658533475,3.47468275954095,5.07085552254539,7.78327567268047,6.01319811600105,6.28931151450062,4.58421234371184,4.70787806733438,5.75502267661936,1.26167597595419,1.94840486282048,3.59326547651193,5.15230495657681,3.30621477152089,6.26942932351373,6.81843988104569,4.36953645222033,2.54561682473884,3.46400853867873,5.19888222323388,1.51202436704637,0.745031977271424,3.99831832124629,4.50138467634895,3.07547528252388,5.13933542172569,6.24607110540019,4.60600727341085,-0.861202002378917,8.47171799983406,5.7122759744731,0.616853101336787,3.29686599516224
Poland,POL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8197389579682,18.4388608015352,18.0280314834487,17.641042982652,17.8063298597319,17.9874386199245,18.5515181999351,18.563380627424,18.8451542998185,18.2343847850137,18.2841316711182,18.4712705252125,18.1666848826749,18.6262756515519,18.7077470624667,19.1492387195228,18.0778612921893,18.0086571547278,18.3308014321931,18.2380268801328,17.9050312672003,17.8215503011855,17.5668407420539,17.4696531502565,17.8183081676231,18.8371621590167,18.523151073936,18.1191286260219,18.9482308008084,20.7735729461212
Poland,POL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,13.645,14.011,14.438,13.339,12.343,10.964,9.935,12.29,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.807
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,567.878800666191,76.7694992087347,46.0985621037431,36.9641666120718,32.9912766093522,27.951388563304,19.7949669196707,14.9131586149599,11.5978554257235,7.15407291179862,9.90017538843064,5.40833545566148,1.90528215048056,0.682701375787675,3.38264681884692,2.18379872390258,1.28469394366408,2.45874312385402,4.16497193524764,3.79539242483405,2.58069370250543,4.23940149625938,3.56037151702789,0.991982606332409,0.0538213132399892,-0.874125874125848,-0.664767331433944,2.07593553673849,1.81295156542687,2.22747880938301,3.37446972618589,5.05502704719269,14.4294507575758,11.5289127961105,3.78426007512869
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.5,19.9,19.2,18.5,17.8,17.2,16.6,16.1,15.6,15.2,14.8,14.4,13.9,13.3,12.5,11.5,10.4,9.5,8.7,8.1,7.6,7.3,7,6.7,6.5,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,..
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.740801365102755,1.51289402336816,-0.635202523701139,-2.25657792582531,2.52660567119567,4.04627808111189,6.41006270883734,7.60090335917019,6.59607080175286,4.17732882710808,4.60903396080172,1.16810311323219,-2.1630207151955,0.693517743644605,3.92237328334085,3.11580520745456,3.93579784138029,4.27961124100251,3.3205095911768,3.08905311144625,1.22726325212219,0.220543237086758,-1.30174193419333,1.54561994095567,0.595038068545065,1.44193755602673,2.3055518329586,0.174699973611126,-3.21438880847825,1.69092746716328,-1.56885654347818,-3.66111450124147,-0.439198382867829,1.28604643991268,2.01139553958589,2.3264306259853,3.56700174549727,3.11123559095969,2.7213025475328,-8.301071215984,4.89913206040184,6.24247071394031,1.21779531908459,0.752522027529096
Portugal,PRT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.0945997483555,12.9870817791489,13.1698571498896,13.0749427030642,13.5047996971239,13.3633895048266,13.1943536653606,13.7007374140347,14.4134534971192,15.193988661691,16.8698359548663,16.8983427615539,17.4846493096818,17.5418972078462,17.4618341842831,17.6785052834986,17.5986270430767,17.8329520142725,18.0287125008795,18.8660006278889,19.2496713441573,19.5520943488025,20.1063960286184,20.4236198546812,20.9851476263691,20.320763680752,19.6068703956792,19.7690520506211,21.3058745458386,20.5645795720703,19.6805549082876,18.3090369425429,18.8278452071391,18.3843383966832,17.8825695753332,17.5981688967244,17.2232442375481,16.992571222013,16.9881438936785,18.9224290644649,18.6558096632307,17.4472260866997,16.842900557802,..
Portugal,PRT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,7.3,..,8.18,8.698,7.377,6.008,5.13,4.645,3.919,3.985,5.301,6.709,7.064,7.298,6.571,4.64,4.579,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.715,15.509,16.237,13.88,12.405,11.058,8.878,6.966,6.422,6.85,6.712,6.138,6.498,6.427
